filename,label,raw_text
constat5.png,constat_amiable,"06/05/2024

$- dégâts m
Qu'aux vh
mon

atériels autres
Cules À 0 B

x ouriX
VEHICULE A
S- Sociète d'Aatumncn
Vénicule assuré par
Polce d'Assurance N°

A/245678
fgence Tums Cent,

re

Attestation vatable

ds 01/04/2024
7.

»Identité du Conducteur
Nom __ Ben Ahmed
Prénom

12345678
Peivréle - 15/06/2018
B. Assuré (voir attest_d'assue.)
Nom_ — Ben Ahmed
Prénom — Karim _ —""
Adresse : 12 Rue des Jasmin
— 1002 Tums . __
Teé — 38 123 456
S- _Identité du Véhicule

Permis de conduire N°

s_

Marque, Type P:u5:ot 208

N° d'immatnculaton _ 123 u$ 4567
Sens sum | Nord > Sud
Venantde  Rue de la Liberté
Alantä Avenue_Habib Bourgusba.

AMI Assuronces

sv 34/12/2024

Un cslove

en du ‘eglement

12. Elrconstances

Mettre une croix (X) dans
Checune des cases vtiles
Pour préciser l croquie

LI e stavonnement

LI auetatt un stalonnement

CJ prenaie un statonnement

Ü…dmmx__mhm, -

‘d'urs cherrin de tarre

s u]r—…—.……—-—u…
‘ un chermi de rr

*‘#gsgeaR aur une place à sens grators

CJ raitt surune pl à se aratore

8 PR pevursramére. eorouirt rs =
© è sars ù sur ue mérme Bl
‘
* L …mbnün—un—u _
O —n ll fféronte. [}
10 crançont de ue =
# O cou

12 D wranicrore
18 (D vrañ à uuche

% (D reoux -
+ 15 (C) empétorsurie parte de chausée
réservée à le Grouletion en sens
tvorss

16 1} vacaie ce éroite (dares un carrefour)

17 [D) mayantpes observé le sn
e priorié

Indiquer le nombre de cases cochées

——
13 croquis de l'accident

de 01/02/2024 au 31/04/2025
» Identité du Conducteur
I{dontité du Conducteur

Nom — Frabels,

1004 Tuns
Permis de condure N° 87654321
Déiréte  22/14/2016

Nom Trabels.
Prénom Youssef
Adresse . 45 Rue de la Liberté
1004 Tums
Te … 37 654 321
2. Identité du Véhicule

Marque, Type Renault Cko

N° d'mnmatnoulation 987 gùy 6543
Senssum = Ouest — Est

A Vonemtoe Avenue Habib Bourquiba |

Alantà Rue de la Paix

10. Indiquer par une fleche
; te point de choc initiai

11. dégâts apparents

Pare-choc avant

3nl/c', ,:lyarz casse

û T=

7 €&)8

D7

14. observations
Le véhicule Ba changé de voie

sans clhgnotant.

A

10. Indiquer par une fieche
le point de choc iitial

MEl

15. signature des conducteurs

Îl. :Ë;t;aeæœn{s
Porte arrière droite
enfoncée
14. observations
Je roulais normal£.m&nÊ,
# , t , ( , 5
véhicule À m'a percute à l'arrière.

"
constat6.jpg,constat_amiable,"*

— —emmmanne = —— ——l

se cu-vtne pat 00 <Sameranenes d PORSEMNIENS Cnc0 C0 se
<ae —octtme « ave Lase …""'“…""‘…

V és m 'amet mn T3 —-
ÎD[OÏ/2QÆ« _10h00|_Avenue Hédi Nourra , Arisma __

da0: Ue""wtte âe 0

— —s
VEWICULE À
&ove Seciété SAMA, (8sur)
mc te FR/SS6789
rme Enrosr .
petetam
—aome € < ue SRS °
"" = Mesn °
roux Mohamed °
aoume 14 Rue de l'Indépendance ..

2037 Arione »1 ——
mouw 7766554 *F
cu 20/03/2010 ——
U rerme e 704 Cene) » ""'emou
— ; Ford .-

n Ford Focus : ::'_
20/03/2024 e osou e
L —.

De Votse s10 * . —no—ameomen

tome 0 34S up 2024 = ax=—cee

æ r=emSyd —» Nord

mout Rue de l'Arians Sogae m

v…sm  Averue Hédi Nouita m

saut à 43 ruquele 60 rpocséest

p f-Prres , \ p f ee
‘ A ñ ""—_î‘— / » È F(—- '\
q ,

ms c€ e

-ZN

À constat amiable d'accident automobile

._—_—-—-.——-u.———

& Gégéte danfets toe l…—-———.u en"" 0 e* r—,.—--u.l

1053 Les Berges du Lac ‘ \
mm 39886 '
væew 1S/09/201$

Lévoetre ron (s
uus Volkswogen Polo
—s | Votkswogen Pelo

w ewêyt de l'Arians Sogae
t e
e Avenue H6d Kouira

Pare<hoc avent

;Ï:ü:ﬁ ‘ droit éraflé
u puermes « ccn
Je me cuis orrêté au feu rouge. Jenai pa: vu le véhicule c'arrêter à

—

|

"
constat7.png,constat_amiable,"— vage

Ne °°""““""—'° Pas une recÈ…2»nStat aml&hle d’a

des identité.
s5 et d i @. ili
es faits. servant à ra:äË:ï::& Jrais un rolové
H u réglement

ccident automobile

à signer oblis
‘aner obligatoirement par les DEUX sonductours

1, date de l'accident heure

12/06/2024 09h45
4. dégâts materi
, atériels autres
Qu'aux véhicules A et 6 B, témoins noms, adresses ot toi Æ souigonr s°
Ÿ s°3 s'agit d'un passagor

Khaled Gharki , 22 345 678

_.VEHICULEA }

& Société d'Assurances |

Véhieule assuré par _ AMI Assurances,
Police d'Assurance N° _ A/1254789
Agence _ Tunis_ Centre __

Attestation walable

‘2. lieu
Route de La Marsa, Tunis

3 blessés même régers)

| TrontX]

de AouB)

12 circonstances
Mettre une croix (X) dons
chacune des cases utilos
pour préciser le croquis

&Société_d'Assurances
' Vénicule assuié par STAR Assurances
u Police d'Assurance N° | B/998877

ES Agonce  Laé à

mud Atiestaïion vatable

4 C] en stétonnement
# [ avittait un stationnement
8 (M rprenait uri statonsomens

à {} serian d'un pertung, d'un Nou privé,
'un-chemin do terro

8 (3 vangageait dansun pañting, unitiou
Iprhrd, n-tocnin d t

& (D arêt de circulation
7 [) Hrotement sans changement de fle
8 [X tieurtait à l'arière, en coutsat dons

du _10/03/2024 _au 09/03/2025_
7._Identité du Conducteur

Nom __ Ben_ Farhat.

Prénom _ Yassine.

= Mom | Trabelsi

—— E4 Prénom = Mohamed __
Adresse & Rue de Damas __

e e même sons où sur un mêcne e Adresse 45 Av, Hédi Nouira _ —
- 1002_Tunis sD e [) 4001 Tans _—"" ——
Permis de conduite N° . 98765432 10 {) érangoan do fle i Pormis de condure N* 87654324 _— -
4 3 douviait EU porvréra | 20/05/2016 A

! Detivré te 12/04/2018

| 8 Assuré £air attest. d'assur.)
Nom Ben fa—r‘l1at __

; Prénom . Yassine.

! Adresse : & Rue de Dames 1002 Tunis

| _ ore 98 265 432 _

X 8. Assuré (voir attost. d'assuc)
! Nom Trabelsi

| l Prrom  Mohomed —.
FF] rurose . 45 Av. Hédi Nouira 4004 Tanis
i T 97 Ê5‘! 324

FF 9. identité du Véhicute

==d Marque. Type Renault Clio &

|À ° œrimmatsiculation 987 ys 6543

12 [7 virat à étoito
13 G wioitä qauehe
14 [ veculait

15 [Q emptérait qurta partie 60 chausoss
résorvée b ls cwculstion on sons
inverse

18 (D véñait de droite (dans un carrefouf)

47 (O Havoi pas abservé F signal
e priorité

. 9. Identité du Véhicule
indiquer le nombre de cases cochées

Marque, Type — H_gundm' it0 -
123 gligi 456F —

Ne d'immatriculation — _ - sens sona | Nor d —> Sud
m Nord — Sud _— - - H"" e EL W

Sens su . 13 croquis de l'accident venamdo  Cité El Wafa

Venant de — Cité EL Wafa - — — anma - La Marsa -

Allant à La Marse —— 40. Indiquer par une fèche

t point de choc initial

40, Indiquer par uné ﬂççhe
le point de choë initial

50

I 41, dégâts apparents
Aile avant 3““""“

;
î enfon“’£; rayc$

44 dégèts apparents
Porte evant droite

gnfuncëe

14, observations
Je changeais de voie ;

véhicule A était trop Proche.

14, observations
normalement ;

aulac‘$
“Te r rauf&.

, ;l
véhicule B m'a coupé ‘* % ;
A ; 15. signature des conducteurs â

L s1 d el 0XA (
! ; P 1yde: p 0ME
<N sLM e SS S ? er
€ q ajtte06) épuetsi Rl 55 Jors est assuré à Vétrang
T. 11l (U‘ï'”] su 'l;Üa;u@{a:îæﬂe verte au cârte orange) $ le e
e mationale
de r'attestation inte

t se
"
Dec2.png,declaration_sinistre,"PMi DÉCLARATION DE SINISTRE N° 0352419

Assurances i
Q lis ù (A adresser dans les 5 jours)

""1 INFORMATIONS SUR L'ASSURÉ

Nom et Prénom : Ahmed _Ben Salah Assureur : AMI Assurances
Adresse : 45, Rue de la Liberté Agence : Tünis Centre
1002 _Tunis
Tél.: _98_1423 456 Date d'effet du contrat : 45/03/2023
Email : __ ahmed.bensalah @email.tn

00123456

N° Contrat :

2.iNFORMATIONS SUR LE SINISTRE

Date du sinistre : 42 7 05 7 2024 Heure: __ 44: 30 Ya-t-ildesblessés? [DOui f Non Si oui, nombre :
Lieu du sinistre : Âvenue Habib_Bourquiba
; Y a-t-il un constatamiable ? | X[ Oui [ Non
Si oui, le joindre à la présente déclaration.
Nature du sinistre ; Accidenf de la circulation
Les autorités ont-elles été avisées ? Oou [K Non

Circonstances détaillées :

Si oui, lesquelles ;

Choc avee un autre véhicule & un carrefour.

Dégâts matériels :‘mporfanfs -

“3ATIERS IMPLIQUÉ (SI APPLICABLE) @

Nom et Prénom: __ Karim_Gharbi Véhicule : Peu.geot 308

; 20, Rue des Jasmi
Adresse : “ 20‘î4 uîa e/:1a_r:îm…s Nature des dommages : Pare—chocs avant H fJAo.re 3o.uche
Tél. : 95 654 321 Montant estimé : 2 800 DT
Assureur ; STAR Assurances
N° Contrat : 78945642 Pièces jointes : [X Constat amiable [ Photos | [I Autres

N° Immatriculation : 423 MEN 4567

A
Fait à : Tunis Le: __ 42 / 05 } 2024 Signature de l'assuré ; ÆL

iété Anonyme au capital de 56 000 000 DT - R.C : 6123456199 = MF : 1234567/A/M/000
6, Avenue de Paris - 1001 Tunis - Tét. « 71 28 28 28 = Fax : 71 28 28 29

AMI Assurances -
Siège Soci

"
dec.png,declaration_sinistre,"VSV EN DÉCLARATION DE SINISTRE

Assurances

L1YINFORMATIONS SUR L'ASSURE B

NometPrénom:  Ahmed Ben Salah
Adresso ; 1{5, Rue de la Liberté

. 1002 Tunis
T6 . 98 123 456
Emoë : aAhmed.bensalah@email.tn
N"" Convat : O0123% 56
Datedusinsue: | 12 / OS / 2024 Howe: | 14:30
Leu : Avenue Habib Bour3w°ba
Tunis

Noture dusinistre: | Accident de la circulation
Circonstances Gétolliées :
Choc avec un autre véhicule à un carrefour.

ÎD£3âf$ matériels importants.

GINTIERS IMPLIQUE (ST'APPLICABLE)D

NometPrénom: | Karim Gharbi

Tél 95 654 321

Assurance STAR ASSuranc:&$
N'Convot: _ 78945612 __

Fora: Tunis Le : 12 / OS / 2024 Sàoﬂolute;ﬁf)”£‘/
"
dec3.png,declaration_sinistre,"VSV EN DÉCLARATION DE SINISTRE

Assurances

L1YINFORMATIONS SUR L'ASSURE B

NometPrénom:  Ahmed Ben Salah
Adresso ; 1{5, Rue de la Liberté

. 1002 Tunis
T6 . 98 123 456
Emoë : aAhmed.bensalah@email.tn
N"" Convat : O0123% 56
Datedusinsue: | 12 / OS / 2024 Howe: | 14:30
Leu : Avenue Habib Bour3w°ba
Tunis

Noture dusinistre: | Accident de la circulation
Circonstances Gétolliées :
Choc avec un autre véhicule à un carrefour.

ÎD£3âf$ matériels importants.

GINTIERS IMPLIQUE (ST'APPLICABLE)D

NometPrénom: | Karim Gharbi

Tél 95 654 321

Assurance STAR ASSuranc:&$
N'Convot: _ 78945612 __

Fora: Tunis Le : 12 / OS / 2024 Sàoﬂolute;ﬁf)”£‘/
"
dec4.jpg,declaration_sinistre,"| DÉCLARATION DE SINISTRE
COMPAGNIE D'ASSURANCE NORD-EST
Date\de la déclaration : 14/03/2025 Numéro de police : 4471-8829-03

L INFORMATIONS DU CLIENT
Nom: MÂRTIN
Prénôm : Sophie
27 vue des Lilas, 75011 Paris

Adresse :
G 42 18_93 77

Téléphone : Q
Email : soehie.marﬂ'n@emæl. £Y

1. DÉTAILS DU SINISTRE

42/03/2025 à 14h30

Lieu: Garage souterrain, 27 rue des Lilas

Type de sinistre : Vol d'ab[c{ eer$0nn&’
Description: Sac à main én quir _noir contenant Qorfe£euil/e
téléphone gorfa.ble iPhone 14 _et_clés volé eendümﬁ stotionnement.

I. DOMMAGES ESTIMÉS
Montant estimé : 4 850 €

Date du sinistre :

N

IV. PIÈCES JOINTES
(A Procès-verbal de dépôt de plainte n° 2025-031 4-0892

H Factures d’achat des objets volés

( Photos du lieu du sinistre
V. $lGNATURE \

| 50ehie MarÔh

E

A “
p

f

Fait à Paris, le 14 mars 2025
"
dec5.jpg,declaration_sinistre,"DÈCLARATlON

COMPMÏ\N\È p' A5$0RANCÈ RORO-EST

jectarauon : 14 mars 2025
SURLE CLIENT

/,/\ Nom pRTiN

4 préném :_Sophie

//À Adresse : 23 ve_des Lilas_250H Paris ——

S, Téléphone : 112 18.93 33

/i—-ä Téiéphone : (25 mha:lO

/ , t “.DETÀ\LSDU SINISTRE

\\ Date et heure © J2 __ mars 2025_à 44h30

q Lieu .__Ggara souterrain , 2% © M

ï ÿol d g4y Pemgg gkg mnn$/
HacPook Pro MÀ À elé dolé
44h000

Type de sinistre *.
Description : r+able ?
en tait vecrovillée Ÿ

La cpÎ(fe-âinæ araqe
une  trace d' e? raction es yisible SVF le loz}æk
mais

P
Date de la d

,
7F p A Montant estim
; F P
/, / M PÈCE
( J Prœès-vemal d dépôt de plainte tr° « 2025/03/12-4471)
e {À Facture d'achat ortginale
— f/"" Ç Photos des d ègàïs (a cichés)
; M SIGNATURÉ 01 DECLARA…/

_ sA ; ;
G le14nw:2025

Fan à Parié:
"
dec6.jpg,declaration_sinistre,"DÉCLARATION DE SINISTRE

COMPAGNIE D'ASSURANCE NORD-EST N° POLICE . NE-2024-088317
12 RUE DES TILLEULS - 75011 PARIS
TÉL 01 445566 77

1. RENSEIGNEMENTS SUR LE SINISTRE
Date du sinistre : 14/03/2024
Heure approximative : 19h45

Lieu du sinistre : 23 AVENUE DU PARC, 35016 PARIS

Type de sinistre : Incendie — déaâts des eaux consécutifs
L T F

I1. DESCRIPTION DES DOMMAGES

Incendie déclaré dans la cuisine vers 19h45, propagetion limitée au placard dane
remarent et et an des trainr att plavie Îne prari didi deüt flatieig ex stratifié.
Intervention des pompiers à 20M2.k Eaaju utiisr — pourl'extinotirn
andommagé le nparquet r cârt évike f d ne rr djcent (cloison

plâtre), Aucun blessé.

I11. ESTIMATION PRÉLIMINAIRE DES DOMMAGES
Placard cuisine : 450 €

Plan de travail : 320 €

Parquet (3 m°) : 280 €

Cloison plâtre : 180 €

TOTAL : 1 230 €

IV. TÉMOINS / INTERVENANTS

| Pompiers Paris 16 — intervention_n° 2024-0314-088
Ï M. Laurent Dubois, voisin n°25 — témom oculaire

V. PIÈCES JOINTES
— Photographies des déaâts (6 clich L ‘
— Déclaration des pompiers
— _Devis

Fait à Paris, le 15 mars 2024
Signature du déclarant :

Sophie_Marchand

, | -
q S
"
dec7.jpg,declaration_sinistre,""" DÉCLARATION DE SINISTRE |
T COMPAGNIE D'ASSURANCE NORD-EST _

Numéro de police :îL! 471-8829-03
Date du sinistre : Â4 mars 2025

ASSURÉ

Nom — : MOREAU Jean-Lue

Prénom :CÏean—Luc

Adresse : 27 tue des Lilas 75041 faris
Teléphone: 06 42 48 93 77

DESCRIPTION DU SINISTRE

“

Inondation dans le Sous-sol svite & une rup+we de
+uUau+erie. Eau stagnante sur environ 45 m* pendan+ G
heures avant în+ervenäîon ®éÔ(ﬂ$ constatés sur le ,oarc}ue_+
et les plinthes en bois.
DOMMAGES ESTIMÉS : 2 450 €

PIÈCES JOINTES : photos, Jevis artisan, facture pompe À eau

{;cî + ; hociih porve L..202 0111006

SIGNATURE ET DATE

Fait à Paris, le 46 mass 2025

- ——

— ==
"
devis.png,devis,"P es
€, $ ; DEVIS
“ MAISON & DÉCO

; N° DV-2024-112
Arnénsgemon] & Rénovotion

Date : 18/0S/2024

Cuent : Ahmed Ben Solah

Adesso: 45S, Rue de la Liberté
1002 Tunis

T& : 98 123 456

DÉSIGNATION MONTANT HT

Peinture intérieure - Blanc

Corrclage soi - 60«60
Moin d'œuvre

ZE
TVA (19%) 4S6,000

Total TTC 2 856,000

Devis valable 30 jours

MAISON & DÉCO

Aménagement & Rénovation

A

"
devis2.png,devis,"p —— &

114 HN ""

… A&R DEVIS N° 2023-10-058 ‘
‘ | PATRENT SOLUTIONS Le 24 Octobre 2023
! 75015 Paris

|
T61 - 01 45 32 10 99 {
SIRET : 450 799 123 00015

J CLIENT ; CLIENT : M. Jean Dubois !
12 Rue des Fleurs i
92100 Boulogne-Billancourt

TOTALHT. | &

€7,425.00
T.V.A.(20%) | €1,485.00
TOTAL T.T.C,

€8,910.00 UE

"
devis3.png,devis,"RE

ÂaR

BÂTIMENT SOLUTIONS
7 Ruo de }8 Gare
73015 Paris
Tél - 01 45 32 10 90
SIRET : 450 799 123 00015

CLIENT :

DEVIS N° 2023-10-058
Le 24 Octobre 2023

CLIENT : M. Jean Dubois
12 Rue des Fleurs
92100 Bouiogne-Billancourt

[ [6 [Prcinisre] — T0
W DT DT} 5.000.00 DT [18,700.00 DT

DTDT 18,700.00 DT 18,700.00 DT
TOTAL H T 18,700.00 DT

T.V.A. (20%) |18,700.00'DT
TOTAL T.T.C, |18,700.00 DT

"
