text,label
constat amiable accident automobile date de accident 10 07 2026 lieu gabes heure 27 vehicule circonstances vehicule proprietaire assure mohamed bouzid proprietaire assure sonia nasri contrat 48973012 contrat 31995662 societe assurance comar societe assurance lloyd tunisien vehicule marque volkswagenvehicule marque volkswagen type golf type golf immatriculation 586 tunis 6614 immatriculation 966 tunis 6870 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
republique tunisienne ministere de interieur permis de conduire nom walid khemiri ne le 04 04 2026 ariana adresse 89 rue des jasmins gabes categorie delivre le 03 07 2023 valable jusqu au 14 01 2025 de permis 385951 autorite de delivrance bizerte,permis_conduire
cabinet expertauto cabinet expertise assurances rapport expertise exp 2023 292 assure sonia sassi contrat 69719849 nature du sinistre accident de la circulation date du sinistre 11 02 2024 lieu du sinistre rue des jasmins sfax description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 2017 04 capot 3770 27 total 1970 51 conclusion les dommages sont consecutifsa un accident de la circulation expert hedi mejri signature et cachet,rapport_expertise
mega tronic amenagement renovation devis 2025 769 date 11 04 2025 client walid hamdi adresse 45 avenue habib bourguiba nabeul designation qte montant peinture interieure 54 1578 26 main oeuvre 4499 94 total 3194 21 tva 19 pourcent 1100 37 total ttc 3564 15 devis valable 30 jours,devis
cabinet expertauto cabinet expertise assurances rapport expertise exp 2023 989 assure ines bouazizi contrat 99664554 nature du sinistre accident de la circulation date du sinistre 24 04 2026 lieu du sinistre rue ibn khald0un ariana description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 1102 06 capot 4264 61 total 268 15 conclusion les dommages sont consecutifs un accident de la circulation expert sonia sassi signature et cachet,rapport_expertise
constat amiable accident automobile date de accident 04 10 2024 lieu la marsa heure 18 25 vehicule circonstances vehicule proprietaire assure mohamed ben salah proprietaire assure amine nasri contrat 35523133 contrat 58626850 societe assurance star assurances societe assurance lloyd tunisien vehicule marque hyundai vehicule marque renault type i10 type clio immatriculation 435 tunis 1145 immatriculation 387 tunis 5411 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
constat amiable accident automobile date de accident 14 10 2023 lieu sfax heure 13 18 vehicule circonstances vehicule proprietaire assure ahmed nasri proprietaire assure ines hamdi contrat 42370141 contrat 55105177 societe assurance gat assurances societe assurance comar vehicule marque citroen vehicule marque volkswagen type type golf immatriculation 976 tunis 9439 immatriculation 957 tunis 7183 degats apparents degats apparents pare chocs avant porte arriere droite signature desconducteurs,constat_amiable
republique tunisienne ministere de interieur permis de conduire nom faten hamdi ne le 17 12 2023 kairouan adresse 44 rue des jasmins sfax categorie delivre le 18 05 2025 valable jusqu au 23 06 2024 de permis 752952 autorite de delivrance gabes,permis_conduire
republique tunisienne ministere de interieur permis de conduire nom mohamed hamdi ne le 23 11 2023 tunis adresse 19 rue des jasmins sfax categorie delivre le 12 06 2023 valable jusqu au 16 06 2026 de permis 328321 autorite de delivrance ariana,permis_conduire
auto pieces sfax societe de commerce rue de industrie tunis 6459087 000 facture 2024 3433 date 27 06 2024 client walid gharbi adresse 55 rue de la liberte tunis designation qte montant article 926 69 1244 28 total 1244 28 tva 19 pourcent 1076 23 total ttc 1244 28 arretee la presente facture la somme de,facture
declaration de sinistre assurances nom et prenom ines trabelsi adresse 69 rue de carthage ariana tel 28 498 986 emai1 ines trabelsi email contrat 32346729 assureur lloyd tunisien date du sinistre 10 10 2024 heure 16 45 lieu du sinistre rue ibn khaldoun ariana nature du sinistre accident de lacirculation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique mohamed trabelsi il des blesses non il un constat amiable oui fait nabeul le 07 01 2024 signature de assure,declaration_sinistre
auto pieces sfax amenagement renovation devis 2026 653 date 18 04 2025 client leila nasri adresse 75 rue de la liberte gabes designation qte montant peinture interieure 72 1189 95 main oeuvre 3196 56 total 3450 95 tva 19 pourcent 1381 71 total ttc 2676 71 devis valable 30 jours,devis
declaration de sinistre assurances nom et prenom faten nasri adresse 91 avenue habib bourguiba la marsa tel 46 674 432 email faten nasri email contrat 78652785 assureur lloyd tunisien date du sinistre 12 11 2025 heure 19 30 lieu du sinistre avenue habib bourguiba bizerte nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique leila ben salah il des blesses non il un constat amiable oui fait nabeul le 18 05 2024 signature de assure,declaration_sinistre
republique tunisienne ministere de interieur permis de conduire n0m rania bouzid ne le 12 02 2025a ariana adresse 71 rue de carthage la marsa categorie delivre le 06 09 2023 valable ju5qu au 22 10 2025 de permis 605724 autorite de delivrance sousse,permis_conduire
maison deco societe de commerce rue de industrie la marsa 2635293 000 facture 2026 2313 date 08 08 2023 client walid trabelsi adresse 75 rue des jasmins la marsa designation qte montant article 436 62 4527 81 total 4527 81 tva 19 pourcent 2049 18 total ttc 4527 81 arretee la presente facture la somme de,facture
electro menager tunis societe de commerce rue de industrie ariana 1502532 000 facture 2023 1810 date 24 04 2025 client rania bouzid adresse 58 rue ibn khaldoun nabeul designation qte montant article 915 71 1991 83 total 1991 83 tva 19 pourcent 4840 14 total ttc 1991 83 arretee la presente facture la somme de,facture
auto pieces sfax amenagement renovation devis 2023 986 date 11 02 2026 client hedi bouzid adresse 14 rue de la liberte nabeul designation qte montant peinture interieure 12 2703 35 main oeuvre 3706 33 total 3482 29 tva 19 pourcent 4552 73 total ttc 4782 74 devis valable 30 jours,devis
republique tunisienne ministere du transport certificat immatriculation immatriculation 259 tunis 3421 date de la premiere mise en circulation 22 07 2025 marque peugeot type 308 energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf9310427 proprietaire amine trabelsi adresse rue des jasmins kairouan le ministre du transport,carte_grise
auto pieces sfax societe de commerce rue de industrie gabes 3228857 000 facture 2025 7069 date 25 08 2026 client sonia khemiri adresse 38 rue des jasmins sfax de5ignation qte montant article 1259 93 430 49 total 430 49 tva 19 pourcent 4320 39 total ttc 430 49 arretee la presente facture la somme de,facture
mega tronic societe de commerce rue de lindustrie ariana 5587635 000 facture 2025 4987 date 03 06 2026 client sonia gharbi adresse 37 rue ibn khaldoun gabes designation qte montant article 4780 95 211 66 total 211 66 tva 19 pourcent 3874 87 total ttc 211 66 arretee la presente facture la somme de,facture
constat amiable accident automobile date de accident 27 04 2025 lieu bizerte heure 47 vehicule circonstances vehicule pr0prietaire assure karim bouazizi proprietaire as5ure sonia gharbi contrat 77218716 contrat 34578483 societe assurance l1oyd tunisien societe assurance lloyd tunisien vehicule marque hyundai vehicule marque volkswagen type i10 type golf immatriculation 920 tunis 8725 immatriculation 396 tunis 2929 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
electro menager tunis societe de commerce rue de industrie gabes 4053906 000 facture 2025 7132 date 05 05 2023 client amine jendoubi adresse 47 rue des jasmins la marsa designation qte montant article 4016 22 879 79 total 879 79 tva 19 pourcent 2108 97 total ttc 879 79 arretee la presente facture la somme de,facture
constat amiable accident automobile date de accident 16 03 2024 lieu la marsa heure 49 vehicule circonstances vehicule proprietaire assure amine bouazizi proprietaire assure sami hamdi contrat 75198287 c0ntrat 04859593 societe assurance lloyd tunisien societe assurance lloyd tunisien vehicule marque peugeot vehicule marque peugeot type 308 type 308 immatriculation 609 tunis 8809 immatriculation 254 tunis 7144 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
auto pieces sfax societe de commerce rue de industrie kairouan 3319601 000 facture 2025 2161 date 16 02 2026 client hedi mejri adresse 67 rue de carthage nabeul designation qte montant article 4686 20 3223 75 total 3223 75 tva 19 pourcent 2776 52 total ttc 3223 75 arretee la presente facture lasomme de,facture
declaration de sinistre assurances nom et prenom faten nasri adresse avenue habib bourguiba ariana tel 29 924 677 email faten nasri email contrat 90516991 assureur lloyd tunisien date du sinistre 16 03 2025 heure 23 02 lieu du sinistre rue de la liberte tunis nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degatsmateriels tiers implique nadia bouzid il des blesses non il un constat amiable oui fait ariana le 17 04 2025 signature de assure,declaration_sinistre
bati construction amenagement renovation devis 2026 822 date 09 01 2026 client sonia hamdi adresse56 avenue mohamed kairouan designation qte montant peinture interieure 58 2409 33 main oeuvre 1445 40 total 2983 73 tva 19 pourcent 2090 31 total ttc 2275 68 devis valable 30 jours,devis
constat amiable accident automobile date de accident 17 04 2026 lieu nabeul heure 13 04 vehicule circonstances vehicule proprietaire assure walid cherni proprietaire assure karim trabelsi contrat 22070731 contrat 97175762 societe assurance lloyd tunisien societe assurance star assurances vehicule marque kia vehicule marque hyundai type picanto type i10 immatriculation 549 tunis 7197 immatriculation 606 tunis 6908 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
declaration de sinistre assurances nom et prenom amine sassi adresse avenue habib bourguiba ariana tel 62 673 885 email amine sassi email contrat 99757113 assureur ami assurances date du sinistre 11 06 2025 heure 17 33 lieu du sinistre rue des jasmins sfax nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique nadia jendoubi il des blesses non il un constat amiable oui fait tunis le 06 08 2024 signature de assure,declaration_sinistre
republique tunisienne ministere de interieur permis de conduire nom hedi trabelsi ne le 10 05 2026 la marsa adresse 31 avenue mohamed tunis categorie delivre le 16 02 2024 valable jusqu au 03 03 2025 de permis 619840 autorite de delivrance monastir,permis_conduire
auto pieces sfax societe de commerce rue de industrie monastir 2148155 000 facture 2023 7839 date 05 04 2023 client faten bouzid adresse 45 rue ibn khaldoun nabeul designation qte montant article 2711 37 461 56 total 461 56 tva 19 pourcent 845 72 total ttc 461 56 arretee la presente facture la somme de,facture
auto pieces sfax societe de commerce rue de industrie tunis 7103819 000 facture 2026 4504 date 01 04 2026 client nadia bouazizi adresse 42 rue ibn khaldoun bizerte designation qte montant article 2292 47 4967 82 total 4967 82 tva 19 pourcent 697 64 totalttc 4967 82 arretee la presente facture la somme de,facture
constat amiable accident automobile date de accident 18 06 2025 lieu la marsa heure 52 vehicule circonstances vehicule proprietaire assure yassine trabelsi proprietaire assure nadia bouzid contrat 13264473 contrat 98470974 societe assurance lloyd tunisien societe assurance assurances maghrebia vehicule marque kia vehicule marque kia type picanto type picanto immatriculation 520 tunis 6889 immatriculation 316 tunis 2577 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
mega tronic amenagement renovation devis 2026 990 date 18 12 2023 client ines gharbi adresse 83 rue de la liberte la marsa designation qte montant peinture interieure 69 741 52 main oeuvre 3350 83 total 4995 72 tva 19 pourcent 1843 34 total ttc 919 07 devis valable 30 jours,devis
auto expert tunisie cabinet expertise assurances rapport expertise exp 2024 147 assure nadia ben salah contrat 30195228 nature du sinistre accident de la circulation date du sinistre 11 01 2024 lieu du sinistre rue des jasmins ariana description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 1025 46 capot 1570 63 total 3288 31 conclusion les dommages sont consecutifs un accident de la circulation expert leila khemiri signature et cachet,rapport_expertise
republique tunisienne ministere de interieur permis de conduire nom mohamed bensalah ne le 19 09 2023 ariana adresse 54 rue de carthage bizerte categorie delivre le 12 03 2023 valable jusqu au 11 03 2026 nde permis 607504 autorite de delivrance bizerte,permis_conduire
republique tunisienne ministere du transport certificat immatriculation immatriculation 975 tunis 1284 date de la premiere mi5e en circulation 11 05 2026 marque volkswagen type golf energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf9976312 proprietaire ines trabelsi adresse 20 rue de la liberte nabeul le ministre du transport,carte_grise
constat amiable accident automobile date de accident 03 04 2025 lieu gabes heure 46 vehicule circonstances vehicule proprietaire assure sami nasri proprietaire assure ahmed ben salah contrat 53844366 contrat 52041026 societe assurance lloyd tunisien societe assurance ami assurances vehicule marque renault vehicule marque citroen type clio type immatriculation 328 tunis 5063 immatriculation 946 tunis 1535 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
cabinet expertauto cabinet expertise assurances rapport expertise exp 2025 404 assure hedi ben salah contrat 83847011 nature du sinistre accident de la circulation date du sinistre 22 12 2025 lieu du sinistre rue des jasmins la marsa description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designati0n montant pare chocs avant 383 81 capot 4568 96 total 4743 12 conclusion les dommages sont consecutifs aun accident de la circulation expert hedi jendoubi signature et cachet,rapport_expertise
republique tuni5ienne ministere du transport certificat immatriculation immatriculation 811 tunis 8397 date de la premiere mise en circulation 02 03 2023 marque volkswagen type golf energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf2904988 proprietaire sonia bouazizi adresse 10 avenue habib bourguiba gabes le ministre du transport,carte_grise
republique tunisienne ministere de interieur permis de conduire n0m hedi jendoubi ne le 28 10 2026 bizerte adresse 41 rue de la liberte la marsa categorie delivrele 28 08 2025 valable jusqu au 15 01 2025 de permis 313814 autorite de delivrance sousse,permis_conduire
constat amiable accident automobile date de accident 23 03 2026 lieu tunis heure 15 vehicule circonstances vehicule proprietaire assure rania nasri proprietaire assure ahmed nasri contrat 18513250 contrat 53034658 societe assurance gat assurances societe assurance gat assurances vehicule marque volkswagen vehicule marque citroen type golf type immatriculation 470 tunis 1386 immatriculation 879 tunis 3937 degat5 apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
declaration de sinistre assurances nom et prenom amine gharbi adresse 36 avenue habib bourguiba bizerte tel 37 854 204 email amine gharbi email contrat 81960013 assureur star assurances date du sinistre 17 10 2023 heure 17 12 lieu du sinistre rue ibn kha1doun la marsa nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique ahmed nasri il des blesses non il un constat amiable oui fait gabes le 08 08 2025 signature de assure,declaration_sinistre
maison deco amenagement renovation devis 2024 123 date 09 02 2026 client sonia nasri adresse 65 avenue mohamed bizerte designation qte montant peinture interieure 44 1574 34 main oeuvre 1176 67 total 2823 02 tva 19 pourcent 2572 67 total ttc 682 01 devis valable 30 jours,devis
republique tunisienne ministere du transport certificat immatriculation immatriculation 817 tunis 9179 date de la premiere mise en circulation 16 03 2023 marque hyundai type i10 energie essence puissance fiscale nombre de place5 usage particulier numero identification du vehicule vf6671392 proprietaire karim bouazizi adresse 89 rue de la liberte tunis le ministre du transport,carte_grise
bati construction societe de commerce rue de industrie sousse 9039801 000 facture 2026 6165 date 13 11 2025 client mohamed nasri adresse 25 avenue mohamed monastir designation qte montant article 1943 62 1306 67 total 1306 67 tva 19 pourcent 3705 91 total ttc 1306 67 arretee la presente facture la somme de,facture
republique tunisienne ministere du transport certificat immatriculation immatriculation 221 tunis 1476 date de la premiere mise en circulation 28 07 2024 marque renault type clio energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf8949711 proprietaire hedi nasri adresse rue des jasmins la marsa le ministre dutransport,carte_grise
republique tunisienne ministere de interieur permis de conduire nom rania nasri ne le 10 06 2026 la marsa adresse 55 rue de carthage nabeul categorie delivre le 23 01 2025 valable jusqu au 28 08 2026 de permis 235768 autorite de delivrance nabeul,permis_conduire
tech plus amenagement renovation devis 2025 510 date 20 02 2023 client yassine ben salah adresse 30 avenue mohamed bizerte designation qte montant peinture interieure 48 4783 15 main oeuvre 673 07 total 2185 24 tva 19 pourcent 2756 81 total ttc 2987 26 devis valable 30 jours,devis
bati construction amenagement renovation devis 2023 980 date 27 08 2026 client amine bouzid adresse 55 rue de la liberte ariana designation qte montant peinture interieure 61 2580 36 main oeuvre 1240 97 total 228 58 tva 19 pourcent 507 63 total ttc 4207 13 devis valable 30 jours,devis
maison deco societe de commerce rue de industriebizerte 7226465 000 facture 2026 2710 date 18 12 2026 client yassine cherni adresse 82 avenue mohamed bizerte designation qte montant article 2494 60 2355 55 total 2355 55 tva 19 pourcent 2091 59 total ttc 2355 55 arretee la presente facture la somme de,facture
republique tunisienne ministere de interieur permis de conduire nom karim sassi ne le 19 04 2025 gabes adresse 69 rue ibn khaldoun sousse categorie delivre le 28 11 2025 valable jusqu au 03 07 2025 de permis 251403 autorite de delivrance sousse,permis_conduire
mega tronic societe de commarce facture rue de nindustito 2035 charguis tunio turidie maf 1254ss1 a441000 2026 0568 toi 71 940 123 daze 20 2024 client ahmed ben saloh adresse 45 rue de la liberte 1002 tunis 1234567 av000 1250 00 70 00 120 00 smartphone samsung as4 chargeur rapide 2sv ecouteurs bluetooth arteteo presente facture la somme de haulle sept cent uelze dinars et soixante millimes,facture
constat amiable accident automobile date de accident 28 01 2023 lieu tunis heure 04 vehicule circonstances vehicule proprietaire assure nadia bouazizi proprietaire assure walid mejri contrat 13340781 contrat 42663275 societe assurance lloyd tunisien societe assurance star assurances vehicule marque volkswagen vehicule marque peugeot type golf type 308 immatriculation 370 tunis 9405 immatriculation 585 tunis6248 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
declaration de sinistre assurances nom et prenom rania bouzid adresse rue de carthage kairouan tel 43 599 317 email rania bouzid email contrat 54549480 assureur lloyd tunisien date du sinistre 07 02 2024 heure 23 26 lieu du sinistre rue de carthage la marsa nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers imp1ique ines jendoubi il des blesses non il un constat amiable oui fait bizerte le 23 08 2026 signature de assure,declaration_sinistre
republique tunisienne ministere de interieur permis de conduire nom walid nasri ne le 25 11 2024 nabeul adresse 12 rue de la liberte gabes categorie delivre le 12 08 2024 valable jusqu au 20 12 2026 de permis 542059 autorite de delivrance gabes,permis_conduire
